,id,sportsbook,market,name,is_main,selection,normalized_selection,market_id,selection_line,player_id,team_id,price,timestamp,grouping_key,points,deep_link,limits,game_id
0,40548-34048-2025-04-22-16:pinnacle:1st_half_run_line:chicago_cubs_+0_5,Pinnacle,1st Half Run Line,Chicago Cubs +0.5,True,Chicago Cubs,chicago_cubs,1st_half_run_line,,,5045D954DFF8,1.694,1745359656.3574977,default:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 3000.0},mlb:493721DD875E
1,40548-34048-2025-04-22-16:pinnacle:1st_half_run_line:chicago_cubs_+1,Pinnacle,1st Half Run Line,Chicago Cubs +1,False,Chicago Cubs,chicago_cubs,1st_half_run_line,,,5045D954DFF8,1.478,1745358801.800575,default:1.0,1.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 3000.0},mlb:493721DD875E
2,40548-34048-2025-04-22-16:pinnacle:1st_half_run_line:chicago_cubs_-0_5,Pinnacle,1st Half Run Line,Chicago Cubs -0.5,False,Chicago Cubs,chicago_cubs,1st_half_run_line,,,5045D954DFF8,2.25,1745359656.3574977,default:-0.5,-0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 3000.0},mlb:493721DD875E
3,40548-34048-2025-04-22-16:pinnacle:1st_half_run_line:chicago_cubs_-1,Pinnacle,1st Half Run Line,Chicago Cubs -1,False,Chicago Cubs,chicago_cubs,1st_half_run_line,,,5045D954DFF8,2.74,1745358801.800575,default:-1.0,-1.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 3000.0},mlb:493721DD875E
4,40548-34048-2025-04-22-16:pinnacle:1st_half_run_line:los_angeles_dodgers_+0_5,Pinnacle,1st Half Run Line,Los Angeles Dodgers +0.5,False,Los Angeles Dodgers,los_angeles_dodgers,1st_half_run_line,,,8E80F9DD4C5E,1.694,1745359656.3574977,default:-0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 3000.0},mlb:493721DD875E
5,40548-34048-2025-04-22-16:pinnacle:1st_half_run_line:los_angeles_dodgers_+1,Pinnacle,1st Half Run Line,Los Angeles Dodgers +1,False,Los Angeles Dodgers,los_angeles_dodgers,1st_half_run_line,,,8E80F9DD4C5E,1.474,1745359656.3574977,default:-1.0,1.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 3000.0},mlb:493721DD875E
6,40548-34048-2025-04-22-16:pinnacle:1st_half_run_line:los_angeles_dodgers_-0_5,Pinnacle,1st Half Run Line,Los Angeles Dodgers -0.5,True,Los Angeles Dodgers,los_angeles_dodgers,1st_half_run_line,,,8E80F9DD4C5E,2.25,1745359656.3574977,default:0.5,-0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 3000.0},mlb:493721DD875E
7,40548-34048-2025-04-22-16:pinnacle:1st_half_run_line:los_angeles_dodgers_-1,Pinnacle,1st Half Run Line,Los Angeles Dodgers -1,False,Los Angeles Dodgers,los_angeles_dodgers,1st_half_run_line,,,8E80F9DD4C5E,2.73,1745358801.800575,default:1.0,-1.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 3000.0},mlb:493721DD875E
8,40548-34048-2025-04-22-16:pinnacle:1st_half_team_total:chicago_cubs_over_2_5,Pinnacle,1st Half Team Total,Chicago Cubs Over 2.5,True,Chicago Cubs,chicago_cubs,1st_half_team_total,over,,5045D954DFF8,2.21,1745358801.800575,chicago_cubs:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
9,40548-34048-2025-04-22-16:pinnacle:1st_half_team_total:chicago_cubs_under_2_5,Pinnacle,1st Half Team Total,Chicago Cubs Under 2.5,True,Chicago Cubs,chicago_cubs,1st_half_team_total,under,,5045D954DFF8,1.676,1745359656.3574977,chicago_cubs:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
10,40548-34048-2025-04-22-16:pinnacle:1st_half_team_total:los_angeles_dodgers_over_2_5,Pinnacle,1st Half Team Total,Los Angeles Dodgers Over 2.5,True,Los Angeles Dodgers,los_angeles_dodgers,1st_half_team_total,over,,8E80F9DD4C5E,2.09,1745358801.800575,los_angeles_dodgers:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
11,40548-34048-2025-04-22-16:pinnacle:1st_half_team_total:los_angeles_dodgers_under_2_5,Pinnacle,1st Half Team Total,Los Angeles Dodgers Under 2.5,True,Los Angeles Dodgers,los_angeles_dodgers,1st_half_team_total,under,,8E80F9DD4C5E,1.752,1745359656.3574977,los_angeles_dodgers:2.5,2.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 1000.0},mlb:493721DD875E
12,40548-34048-2025-04-22-16:pinnacle:1st_half_team_total_odd_even:chicago_cubs_even,Pinnacle,1st Half Team Total Odd/Even,Chicago Cubs Even,True,Chicago Cubs,chicago_cubs,1st_half_team_total_odd_even,even,,5045D954DFF8,1.781,1745355043.1936345,chicago_cubs,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
13,40548-34048-2025-04-22-16:pinnacle:1st_half_team_total_odd_even:chicago_cubs_odd,Pinnacle,1st Half Team Total Odd/Even,Chicago Cubs Odd,True,Chicago Cubs,chicago_cubs,1st_half_team_total_odd_even,odd,,5045D954DFF8,2.09,1745355043.1936345,chicago_cubs,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
14,40548-34048-2025-04-22-16:pinnacle:1st_half_team_total_odd_even:los_angeles_dodgers_even,Pinnacle,1st Half Team Total Odd/Even,Los Angeles Dodgers Even,True,Los Angeles Dodgers,los_angeles_dodgers,1st_half_team_total_odd_even,even,,8E80F9DD4C5E,1.787,1745355043.1936345,los_angeles_dodgers,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
15,40548-34048-2025-04-22-16:pinnacle:1st_half_team_total_odd_even:los_angeles_dodgers_odd,Pinnacle,1st Half Team Total Odd/Even,Los Angeles Dodgers Odd,True,Los Angeles Dodgers,los_angeles_dodgers,1st_half_team_total_odd_even,odd,,8E80F9DD4C5E,2.09,1745355043.1936345,los_angeles_dodgers,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",,mlb:493721DD875E
16,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:over_3_5,Pinnacle,1st Half Total Runs,Over 3.5,False,,,1st_half_total_runs,over,,,1.495,1745359656.3574977,default:3.5,3.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
17,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:over_4,Pinnacle,1st Half Total Runs,Over 4,False,,,1st_half_total_runs,over,,,1.617,1745358801.800575,default:4.0,4.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
18,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:over_4_5,Pinnacle,1st Half Total Runs,Over 4.5,True,,,1st_half_total_runs,over,,,1.847,1745359656.3574977,default:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
19,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:over_5,Pinnacle,1st Half Total Runs,Over 5,False,,,1st_half_total_runs,over,,,2.09,1745358112.060739,default:5.0,5.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
20,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:over_5_5,Pinnacle,1st Half Total Runs,Over 5.5,False,,,1st_half_total_runs,over,,,2.36,1745359656.3574977,default:5.5,5.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
21,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:under_3_5,Pinnacle,1st Half Total Runs,Under 3.5,False,,,1st_half_total_runs,under,,,2.72,1745358112.060739,default:3.5,3.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
22,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:under_4,Pinnacle,1st Half Total Runs,Under 4,False,,,1st_half_total_runs,under,,,2.4,1745358112.060739,default:4.0,4.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
23,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:under_4_5,Pinnacle,1st Half Total Runs,Under 4.5,True,,,1st_half_total_runs,under,,,2.03,1745358801.800575,default:4.5,4.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
24,40548-34048-2025-04-22-16:pinnacle:1st_half_total_runs:under_5,Pinnacle,1st Half Total Runs,Under 5,False,,,1st_half_total_runs,under,,,1.8,1745358112.060739,default:5.0,5.0,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#all'}",{'max': 2000.0},mlb:493721DD875E
